time,Operational demand,Available generation,Emissions intensity_NSW
2021-11-13 17:00:00+00:00,,10584.05937,724.1252781
2021-11-13 18:00:00+00:00,,10493.84506,712.7147862
2021-11-13 19:00:00+00:00,,10647.40385,692.3523412
2021-11-13 20:00:00+00:00,,12061.98443,618.7638332
2021-11-13 21:00:00+00:00,,12841.25344,583.7310695
2021-11-13 22:00:00+00:00,,13001.12178,563.8168176
2021-11-13 23:00:00+00:00,,13008.24388,574.573541
2021-11-14 00:00:00+00:00,,13003.86311,578.3442823
2021-11-14 01:00:00+00:00,,12710.46517,607.7177346
2021-11-14 02:00:00+00:00,,12998.70196,623.2025927
2021-11-14 03:00:00+00:00,,12971.08724,593.9390292
2021-11-14 04:00:00+00:00,,12855.54094,562.4627989
2021-11-14 05:00:00+00:00,,13327.40023,557.6848472
2021-11-14 06:00:00+00:00,,13359.5693,575.0034086
2021-11-14 07:00:00+00:00,,12497.05008,618.6973985
2021-11-14 08:00:00+00:00,,12015.74386,634.1460222
2021-11-14 09:00:00+00:00,,11908.86341,688.9802197
2021-11-14 10:00:00+00:00,,11436.10502,703.8686935
2021-11-14 11:00:00+00:00,,11348.92735,706.4048413
2021-11-14 12:00:00+00:00,,11350.94499,692.1410019
2021-11-14 13:00:00+00:00,,11288.62518,689.7773407
2021-11-14 14:00:00+00:00,,11594.99986,686.7410002
2021-11-14 15:00:00+00:00,,11548.28024,680.32343
2021-11-14 16:00:00+00:00,,11305.7583,674.9978567
2021-11-14 17:00:00+00:00,,11202.23755,689.9682412
2021-11-14 18:00:00+00:00,,11202.63084,706.1066028
2021-11-14 19:00:00+00:00,,11290.00239,706.1129375
2021-11-14 20:00:00+00:00,,12460.93322,613.6826529
2021-11-14 21:00:00+00:00,,13070.81736,572.8449715
2021-11-14 22:00:00+00:00,,13100.44126,561.3226515
2021-11-14 23:00:00+00:00,,13077.54198,537.4182255
2021-11-15 00:00:00+00:00,,13560.96684,555.9901773
2021-11-15 01:00:00+00:00,,13876.43721,577.9886168
2021-11-15 02:00:00+00:00,,13739.88329,571.5769562
2021-11-15 03:00:00+00:00,,13691.80985,539.2704911
2021-11-15 04:00:00+00:00,,13633.34813,523.4464084
2021-11-15 05:00:00+00:00,,13260.10403,549.6389742
2021-11-15 06:00:00+00:00,,13291.44016,589.9171187
2021-11-15 07:00:00+00:00,,12760.22106,682.3072776
2021-11-15 08:00:00+00:00,,12236.17033,754.7645565
2021-11-15 09:00:00+00:00,,11797.37632,767.5219253
2021-11-15 10:00:00+00:00,,11290.79112,792.8689885
2021-11-15 11:00:00+00:00,,11118.74478,819.97592
2021-11-15 12:00:00+00:00,,11178.2181,817.5231874
2021-11-15 13:00:00+00:00,,11319.58803,802.8748101
2021-11-15 14:00:00+00:00,,11248.54355,819.1098768
2021-11-15 15:00:00+00:00,,11229.106,872.1890577
2021-11-15 16:00:00+00:00,,11254.67766,908.1361182
2021-11-15 17:00:00+00:00,,11184.45119,907.2388295
2021-11-15 18:00:00+00:00,,11180.87584,847.8876915
2021-11-15 19:00:00+00:00,,11097.27385,764.9474475
2021-11-15 20:00:00+00:00,,11995.43004,734.8176666
2021-11-15 21:00:00+00:00,,12525.08446,778.564175
2021-11-15 22:00:00+00:00,,12725.34005,831.7089662
2021-11-15 23:00:00+00:00,,12514.54145,867.1198065
2021-11-16 00:00:00+00:00,,11749.44305,885.399847
2021-11-16 01:00:00+00:00,,11698.85613,909.0891132
2021-11-16 02:00:00+00:00,,11691.31962,930.5990518
2021-11-16 03:00:00+00:00,,12337.22846,923.8236697
2021-11-16 04:00:00+00:00,,12496.78266,887.814525
2021-11-16 05:00:00+00:00,,12410.95015,795.1631355
2021-11-16 06:00:00+00:00,,12742.86951,699.6245721
2021-11-16 07:00:00+00:00,,12350.63338,628.6298559
2021-11-16 08:00:00+00:00,,11483.39051,603.2814599
2021-11-16 09:00:00+00:00,,11320.76573,590.6319485
2021-11-16 10:00:00+00:00,,10871.26697,613.4572544
2021-11-16 11:00:00+00:00,,10899.13442,632.5310672
2021-11-16 12:00:00+00:00,,10919.01534,646.2441107
2021-11-16 13:00:00+00:00,,10655.86399,653.149314
2021-11-16 14:00:00+00:00,,10867.10814,669.0994892
2021-11-16 15:00:00+00:00,,10986.25072,708.9132854
2021-11-16 16:00:00+00:00,,10901.3071,748.2300643
2021-11-16 17:00:00+00:00,,10812.98278,747.7322095
2021-11-16 18:00:00+00:00,,10753.98119,701.635198
2021-11-16 19:00:00+00:00,,10871.33737,628.639744
2021-11-16 20:00:00+00:00,,12076.87239,595.5079537
2021-11-16 21:00:00+00:00,,12309.79258,611.0210656
2021-11-16 22:00:00+00:00,,11914.86213,633.3961492
2021-11-16 23:00:00+00:00,,11797.17654,647.9613463
2021-11-17 00:00:00+00:00,,11550.19894,671.2122686
2021-11-17 01:00:00+00:00,,11478.65614,695.6600328
2021-11-17 02:00:00+00:00,,11651.77472,717.6548602
2021-11-17 03:00:00+00:00,,11476.35682,708.1213077
2021-11-17 04:00:00+00:00,,11639.74222,701.5057327
2021-11-17 05:00:00+00:00,,11803.17652,727.1870333
2021-11-17 06:00:00+00:00,,11937.19045,737.3183716
2021-11-17 07:00:00+00:00,,11357.6726,798.9081235
2021-11-17 08:00:00+00:00,,10977.80739,818.8783067
2021-11-17 09:00:00+00:00,,11118.93111,798.4814912
2021-11-17 10:00:00+00:00,,10746.34702,814.6216628
2021-11-17 11:00:00+00:00,,10598.1194,834.4267603
2021-11-17 12:00:00+00:00,,10488.31652,836.6143975
2021-11-17 13:00:00+00:00,,10635.74452,826.9370464
2021-11-17 14:00:00+00:00,,10659.58527,808.0726679
2021-11-17 15:00:00+00:00,,10792.21658,778.6267572
2021-11-17 16:00:00+00:00,,10845.5476,757.5471773
2021-11-17 17:00:00+00:00,,10798.6366,756.3845315
2021-11-17 18:00:00+00:00,,10656.93282,750.9066088
2021-11-17 19:00:00+00:00,,10396.28396,739.2051307
2021-11-17 20:00:00+00:00,,11549.83905,696.0719331
2021-11-17 21:00:00+00:00,,12032.93788,664.392103
2021-11-17 22:00:00+00:00,,11940.85483,614.1890562
2021-11-17 23:00:00+00:00,,11782.0707,571.3478799
2021-11-18 00:00:00+00:00,,11960.97211,604.7019995
2021-11-18 01:00:00+00:00,,11757.8373,587.0277192
2021-11-18 02:00:00+00:00,,11687.4384,636.5995204
2021-11-18 03:00:00+00:00,,12057.77541,612.5908418
2021-11-18 04:00:00+00:00,,11781.6848,587.371356
2021-11-18 05:00:00+00:00,,11858.32144,610.6476125
2021-11-18 06:00:00+00:00,,11662.01199,686.329992
2021-11-18 07:00:00+00:00,,11215.95914,727.5209977
2021-11-18 08:00:00+00:00,,10785.00872,765.0098351
2021-11-18 09:00:00+00:00,,10783.75267,800.14123
2021-11-18 10:00:00+00:00,,10383.53248,816.3957433
2021-11-18 11:00:00+00:00,,10488.36582,826.8209439
2021-11-18 12:00:00+00:00,,10613.77115,812.4554002
2021-11-18 13:00:00+00:00,,10716.65614,793.67124
2021-11-18 14:00:00+00:00,,10850.8492,772.4583855
2021-11-18 15:00:00+00:00,,11002.69072,745.7421522
2021-11-18 16:00:00+00:00,,10986.12205,734.8418694
2021-11-18 17:00:00+00:00,,10922.98378,720.2371142
2021-11-18 18:00:00+00:00,,11133.94396,719.8178828
2021-11-18 19:00:00+00:00,,11041.44165,738.7478167
2021-11-18 20:00:00+00:00,,11591.40768,727.025226
2021-11-18 21:00:00+00:00,,11543.45988,728.2599769
2021-11-18 22:00:00+00:00,,11561.73117,714.7563889
2021-11-18 23:00:00+00:00,,11697.68831,706.1991403
2021-11-19 00:00:00+00:00,,11699.28811,697.0006999
2021-11-19 01:00:00+00:00,,11903.11393,664.5398947
2021-11-19 02:00:00+00:00,,11771.6277,685.5661587
2021-11-19 03:00:00+00:00,,11617.97179,745.3828695
2021-11-19 04:00:00+00:00,,11718.55128,780.9287352
2021-11-19 05:00:00+00:00,,11817.07789,801.5113406
2021-11-19 06:00:00+00:00,,11794.43569,828.3700918
2021-11-19 07:00:00+00:00,,11650.99947,843.6633219
2021-11-19 08:00:00+00:00,,11704.65314,840.7833131
2021-11-19 09:00:00+00:00,,11593.65756,840.5058212
2021-11-19 10:00:00+00:00,,11299.16726,865.3048381
2021-11-19 11:00:00+00:00,,11057.32983,875.8697262
2021-11-19 12:00:00+00:00,,10987.23036,869.2326105
2021-11-19 13:00:00+00:00,,10908.74154,864.1820802
2021-11-19 14:00:00+00:00,,10799.59959,859.3864976
2021-11-19 15:00:00+00:00,,10972.88222,838.4270023
2021-11-19 16:00:00+00:00,,11064.64563,817.1848007
2021-11-19 17:00:00+00:00,,10974.7677,827.3974231
2021-11-19 18:00:00+00:00,,10853.76215,841.5834156
2021-11-19 19:00:00+00:00,,10922.52578,828.5238012
2021-11-19 20:00:00+00:00,,11409.72581,818.3488631
2021-11-19 21:00:00+00:00,,11603.90219,810.8108502
2021-11-19 22:00:00+00:00,,12135.34225,791.5790492
2021-11-19 23:00:00+00:00,,12543.03919,763.6250774
2021-11-20 00:00:00+00:00,,12693.93121,743.9749928
2021-11-20 01:00:00+00:00,,12737.49704,725.3207119
2021-11-20 02:00:00+00:00,,12611.50172,722.1199869
2021-11-20 03:00:00+00:00,,12586.558,732.1278608
2021-11-20 04:00:00+00:00,,12528.9555,721.2748728
2021-11-20 05:00:00+00:00,,12483.82118,727.5302632
2021-11-20 06:00:00+00:00,,12232.69484,762.9941435
2021-11-20 07:00:00+00:00,,11913.18847,816.8295246
2021-11-20 08:00:00+00:00,,11640.16471,872.22847
2021-11-20 09:00:00+00:00,,11772.88518,867.2243486
2021-11-20 10:00:00+00:00,,11383.52964,847.1249364
2021-11-20 11:00:00+00:00,,11511.36335,824.6557675
2021-11-20 12:00:00+00:00,,11433.91077,830.4274468
2021-11-20 13:00:00+00:00,,11427.38156,821.8920181
2021-11-20 14:00:00+00:00,,11445.10942,829.6395316
2021-11-20 15:00:00+00:00,,11443.44766,835.3115085
2021-11-20 16:00:00+00:00,,11381.10385,829.9656967
2021-11-20 17:00:00+00:00,,11433.93978,812.5179516
2021-11-20 18:00:00+00:00,,11387.56105,815.1486177
2021-11-20 19:00:00+00:00,,11351.59534,820.6477977
2021-11-20 20:00:00+00:00,,12152.34722,750.8334389
2021-11-20 21:00:00+00:00,,12311.63174,743.7688844
2021-11-20 22:00:00+00:00,,12514.25824,703.8087782
2021-11-20 23:00:00+00:00,,12383.63064,673.9100773
2021-11-21 00:00:00+00:00,,12600.18936,666.541121
2021-11-21 01:00:00+00:00,,12529.22442,670.6845103
2021-11-21 02:00:00+00:00,,12313.87358,691.6957157
2021-11-21 03:00:00+00:00,,12461.91467,667.0658645
2021-11-21 04:00:00+00:00,,12868.09141,650.9108967
2021-11-21 05:00:00+00:00,,12872.8279,667.981561
2021-11-21 06:00:00+00:00,,12655.22558,653.0585996
2021-11-21 07:00:00+00:00,,12741.55384,664.020848
2021-11-21 08:00:00+00:00,,12360.73056,723.4511193
2021-11-21 09:00:00+00:00,,12283.73308,784.379261
2021-11-21 10:00:00+00:00,,11922.29857,788.4112257
2021-11-21 11:00:00+00:00,,11912.13216,760.3544077
2021-11-21 12:00:00+00:00,,11938.78721,768.0425678
2021-11-21 13:00:00+00:00,,11772.68234,786.5842232
2021-11-21 14:00:00+00:00,,11786.08363,779.1944043
2021-11-21 15:00:00+00:00,,11867.01178,761.5256101
2021-11-21 16:00:00+00:00,,11991.93689,730.1354127
2021-11-21 17:00:00+00:00,,12069.34895,721.6561942
2021-11-21 18:00:00+00:00,,11978.46378,719.8374331
2021-11-21 19:00:00+00:00,,11882.12868,721.9869959
2021-11-21 20:00:00+00:00,,12971.93754,657.5154574
2021-11-21 21:00:00+00:00,,12821.85606,626.3582052
2021-11-21 22:00:00+00:00,,12859.76359,608.5038672
2021-11-21 23:00:00+00:00,,12871.87337,589.616579
2021-11-22 00:00:00+00:00,,12930.82998,569.8640407
2021-11-22 01:00:00+00:00,,13026.54287,574.9813928
2021-11-22 02:00:00+00:00,,13147.97498,571.518595
2021-11-22 03:00:00+00:00,,13677.62534,559.3988648
2021-11-22 04:00:00+00:00,,13590.57045,573.2836003
2021-11-22 05:00:00+00:00,,13342.45507,610.7035488
2021-11-22 06:00:00+00:00,,13319.87559,639.9217412
2021-11-22 07:00:00+00:00,,13129.74942,707.4836223
2021-11-22 08:00:00+00:00,,12526.8247,765.4788421
2021-11-22 09:00:00+00:00,,12414.34777,781.8492799
2021-11-22 10:00:00+00:00,,11957.35215,776.8268521
2021-11-22 11:00:00+00:00,,11882.60909,778.2936397
2021-11-22 12:00:00+00:00,,12162.2928,770.5743969
2021-11-22 13:00:00+00:00,,11882.00112,774.0947513
2021-11-22 14:00:00+00:00,,11946.24853,761.760155
2021-11-22 15:00:00+00:00,,11991.00987,734.6299173
2021-11-22 16:00:00+00:00,,11918.05256,735.1217893
2021-11-22 17:00:00+00:00,,11947.34087,727.222798
2021-11-22 18:00:00+00:00,,11859.5405,719.9374597
2021-11-22 19:00:00+00:00,,11980.89273,715.4341328
2021-11-22 20:00:00+00:00,,13090.97073,675.2710667
2021-11-22 21:00:00+00:00,,13277.16574,621.4714567
2021-11-22 22:00:00+00:00,,13189.84212,610.8459137
2021-11-22 23:00:00+00:00,,13113.49565,623.6916182
2021-11-23 00:00:00+00:00,,13197.8685,647.5926585
2021-11-23 01:00:00+00:00,,12954.27203,675.1861657
2021-11-23 02:00:00+00:00,,12754.71705,667.5607546
2021-11-23 03:00:00+00:00,,12596.8397,679.4942676
2021-11-23 04:00:00+00:00,,12591.00684,713.4337153
2021-11-23 05:00:00+00:00,,12489.03388,753.2690869
2021-11-23 06:00:00+00:00,,12272.8966,801.559841
2021-11-23 07:00:00+00:00,,12117.63857,812.0935858
2021-11-23 08:00:00+00:00,,11921.85861,796.7507381
2021-11-23 09:00:00+00:00,,11995.57948,778.1280405
2021-11-23 10:00:00+00:00,,11636.48112,794.3108868
2021-11-23 11:00:00+00:00,,11550.10222,802.061202
2021-11-23 12:00:00+00:00,,11614.09075,805.2907304
2021-11-23 13:00:00+00:00,,11491.64923,816.3839138
2021-11-23 14:00:00+00:00,,11506.1873,816.7794673
2021-11-23 15:00:00+00:00,,11481.95596,811.3666383
2021-11-23 16:00:00+00:00,,11455.08597,809.9923281
2021-11-23 17:00:00+00:00,,11424.75104,810.4720964
2021-11-23 18:00:00+00:00,,11154.64802,817.3336939
2021-11-23 19:00:00+00:00,,11002.64644,816.9057997
2021-11-23 20:00:00+00:00,,11587.0188,813.1107304
2021-11-23 21:00:00+00:00,,11556.48349,812.232932
2021-11-23 22:00:00+00:00,,11578.6097,780.5483614
2021-11-23 23:00:00+00:00,,11983.67668,758.7186604
2021-11-24 00:00:00+00:00,,12246.66677,741.7599729
2021-11-24 01:00:00+00:00,,11565.81198,758.1306327
2021-11-24 02:00:00+00:00,,11641.74849,743.8951152
2021-11-24 03:00:00+00:00,,12101.13812,731.4642712
2021-11-24 04:00:00+00:00,,12350.99826,728.8034153
2021-11-24 05:00:00+00:00,,12356.35045,760.0295655
2021-11-24 06:00:00+00:00,,11885.27964,797.6686461
2021-11-24 07:00:00+00:00,,11922.18267,814.7238494
2021-11-24 08:00:00+00:00,,11878.45304,810.3271882
2021-11-24 09:00:00+00:00,,11953.79165,795.8860712
2021-11-24 10:00:00+00:00,,11482.76957,807.3921389
2021-11-24 11:00:00+00:00,,11518.29184,829.8913512
2021-11-24 12:00:00+00:00,,11152.62184,838.9819581
2021-11-24 13:00:00+00:00,,11083.93215,831.7600511
2021-11-24 14:00:00+00:00,,11098.27313,831.8592528
2021-11-24 15:00:00+00:00,,10918.75737,845.7122375
2021-11-24 16:00:00+00:00,,10799.1174,860.924608
2021-11-24 17:00:00+00:00,,10742.65994,865.5429021
2021-11-24 18:00:00+00:00,,10708.27852,861.0130566
2021-11-24 19:00:00+00:00,,10632.54261,860.8067174
2021-11-24 20:00:00+00:00,,11450.11889,828.8222204
2021-11-24 21:00:00+00:00,,11152.31771,770.8564882
2021-11-24 22:00:00+00:00,,11193.84538,783.423996
2021-11-24 23:00:00+00:00,,11368.62605,785.6904068
2021-11-25 00:00:00+00:00,,11659.10912,789.7916658
2021-11-25 01:00:00+00:00,,11955.15824,762.218945
2021-11-25 02:00:00+00:00,,12181.28241,746.5991814
2021-11-25 03:00:00+00:00,,12356.9604,731.5731022
2021-11-25 04:00:00+00:00,,12447.83429,753.6097379
2021-11-25 05:00:00+00:00,,12656.64449,771.5086567
2021-11-25 06:00:00+00:00,,12243.6194,790.5396361
2021-11-25 07:00:00+00:00,,11967.54181,779.8880568
2021-11-25 08:00:00+00:00,,11834.93191,792.193247
2021-11-25 09:00:00+00:00,,11947.33106,802.682724
2021-11-25 10:00:00+00:00,,11537.10841,809.153064
2021-11-25 11:00:00+00:00,,11738.24897,810.7283904
2021-11-25 12:00:00+00:00,,11905.49527,807.7517182
2021-11-25 13:00:00+00:00,,11869.43893,805.0366198
2021-11-25 14:00:00+00:00,,11844.74287,799.8999118
2021-11-25 15:00:00+00:00,,11638.60895,783.6865494
2021-11-25 16:00:00+00:00,,11622.60523,775.9911362
2021-11-25 17:00:00+00:00,,11571.44341,766.0745181
2021-11-25 18:00:00+00:00,,11289.27966,751.3287779
2021-11-25 19:00:00+00:00,,11047.58486,751.7194386
2021-11-25 20:00:00+00:00,,11904.19144,714.3286613
2021-11-25 21:00:00+00:00,,12289.22375,645.7259845
2021-11-25 22:00:00+00:00,,12645.37102,599.7833081
2021-11-25 23:00:00+00:00,,12802.25198,631.9180331
2021-11-26 00:00:00+00:00,,12748.54155,652.5808735
2021-11-26 01:00:00+00:00,,12848.24623,631.6315739
2021-11-26 02:00:00+00:00,,12960.43443,624.4499798
2021-11-26 03:00:00+00:00,,12931.7232,643.4478758
2021-11-26 04:00:00+00:00,,13063.81972,649.3707718
2021-11-26 05:00:00+00:00,,12905.17851,658.2824182
2021-11-26 06:00:00+00:00,,12662.46849,675.7702016
2021-11-26 07:00:00+00:00,,12649.74,692.7561076
2021-11-26 08:00:00+00:00,,12213.57635,725.4302743
2021-11-26 09:00:00+00:00,,12072.47362,761.6864426
2021-11-26 10:00:00+00:00,,11494.42199,768.7356393
2021-11-26 11:00:00+00:00,,11322.19525,765.7626344
2021-11-26 12:00:00+00:00,,11128.2029,763.5703023
2021-11-26 13:00:00+00:00,,11116.21056,743.0609093
2021-11-26 14:00:00+00:00,,11160.82294,743.9619313
2021-11-26 15:00:00+00:00,,11061.5388,749.513501
2021-11-26 16:00:00+00:00,,11022.17081,770.9764255
2021-11-26 17:00:00+00:00,,11016.98393,756.6866904
2021-11-26 18:00:00+00:00,,10946.76472,792.3182109
2021-11-26 19:00:00+00:00,,10762.27985,798.2749932
2021-11-26 20:00:00+00:00,,11442.94008,785.407593
2021-11-26 21:00:00+00:00,,11258.08559,750.1091828
2021-11-26 22:00:00+00:00,,11270.93667,740.615286
2021-11-26 23:00:00+00:00,,11396.50471,716.4315452
2021-11-27 00:00:00+00:00,,11408.31001,724.3064103
2021-11-27 01:00:00+00:00,,11584.96527,702.6073828
2021-11-27 02:00:00+00:00,,11420.89783,701.862157
2021-11-27 03:00:00+00:00,,11552.41445,727.960632
2021-11-27 04:00:00+00:00,,11590.92806,724.8140319
2021-11-27 05:00:00+00:00,,11669.08858,697.3099857
2021-11-27 06:00:00+00:00,,11610.95336,698.9259391
2021-11-27 07:00:00+00:00,,11703.43202,716.9821563
2021-11-27 08:00:00+00:00,,11515.57347,759.5282892
2021-11-27 09:00:00+00:00,,11583.39885,776.6257655
2021-11-27 10:00:00+00:00,,10914.06945,782.4462806
2021-11-27 11:00:00+00:00,,10714.17468,798.6878238
2021-11-27 12:00:00+00:00,,10765.18977,794.5802097
2021-11-27 13:00:00+00:00,,10724.20593,798.3416856
2021-11-27 14:00:00+00:00,,10848.27646,779.8334791
2021-11-27 15:00:00+00:00,,10815.43984,775.4753771
2021-11-27 16:00:00+00:00,,10716.79977,802.7249905
2021-11-27 17:00:00+00:00,,10757.16657,800.8758852
2021-11-27 18:00:00+00:00,,10701.66505,773.6618935
2021-11-27 19:00:00+00:00,,10708.62564,774.735269
2021-11-27 20:00:00+00:00,,11326.41032,787.8625851
2021-11-27 21:00:00+00:00,,11483.48873,781.9333542
2021-11-27 22:00:00+00:00,,11637.59096,770.2993026
2021-11-27 23:00:00+00:00,,11692.34441,767.8431295
2021-11-28 00:00:00+00:00,,11413.2031,769.2629689
2021-11-28 01:00:00+00:00,,11527.26207,786.3733817
2021-11-28 02:00:00+00:00,,11617.28044,781.6152719
2021-11-28 03:00:00+00:00,,11482.65307,815.6385023
2021-11-28 04:00:00+00:00,,11324.41842,816.9932755
2021-11-28 05:00:00+00:00,,11535.35126,794.9801659
2021-11-28 06:00:00+00:00,,11770.12513,786.1235681
2021-11-28 07:00:00+00:00,,11745.08597,791.4137029
2021-11-28 08:00:00+00:00,,11587.55755,804.3317123
2021-11-28 09:00:00+00:00,,11650.05629,803.7610934
2021-11-28 10:00:00+00:00,,10881.62566,821.3317786
2021-11-28 11:00:00+00:00,,10631.20456,841.1865804
2021-11-28 12:00:00+00:00,,10728.94219,833.8139579
2021-11-28 13:00:00+00:00,,10785.5272,824.1114077
2021-11-28 14:00:00+00:00,,10738.80611,825.7570563
2021-11-28 15:00:00+00:00,,10714.40677,828.3443452
2021-11-28 16:00:00+00:00,,10708.14106,825.163481
2021-11-28 17:00:00+00:00,,10723.93291,821.3892898
2021-11-28 18:00:00+00:00,,10752.1654,819.6204351
2021-11-28 19:00:00+00:00,,10598.02608,818.7648441
2021-11-28 20:00:00+00:00,,11230.58439,816.3458446
2021-11-28 21:00:00+00:00,,11291.272,821.1599348
2021-11-28 22:00:00+00:00,,11345.30613,833.0607125
2021-11-28 23:00:00+00:00,,11156.81687,843.1298831
2021-11-29 00:00:00+00:00,,11291.91749,839.7529303
2021-11-29 01:00:00+00:00,,11313.16616,833.8660604
2021-11-29 02:00:00+00:00,,11408.36386,823.5406977
2021-11-29 03:00:00+00:00,,11633.32773,823.349871
2021-11-29 04:00:00+00:00,,11812.80983,825.6264341
2021-11-29 05:00:00+00:00,,11779.08703,829.0054038
2021-11-29 06:00:00+00:00,,11764.27197,831.8014476
2021-11-29 07:00:00+00:00,,11740.93946,847.4586035
2021-11-29 08:00:00+00:00,,11725.66441,851.9738458
2021-11-29 09:00:00+00:00,,11979.52031,844.9617872
2021-11-29 10:00:00+00:00,,11677.38799,848.3737323
2021-11-29 11:00:00+00:00,,11747.51747,839.3485745
2021-11-29 12:00:00+00:00,,11884.23015,836.3576932
2021-11-29 13:00:00+00:00,,11967.94836,830.0935367
2021-11-29 14:00:00+00:00,,11916.62765,833.1881375
2021-11-29 15:00:00+00:00,,11896.75841,831.4462005
2021-11-29 16:00:00+00:00,,11808.96161,837.5518572
2021-11-29 17:00:00+00:00,,11718.91533,847.8208181
2021-11-29 18:00:00+00:00,,11753.59046,840.7924809
2021-11-29 19:00:00+00:00,,11683.04568,829.3265276
2021-11-29 20:00:00+00:00,,12602.23348,795.1479482
2021-11-29 21:00:00+00:00,,13091.54397,765.0813107
2021-11-29 22:00:00+00:00,,13331.37867,756.6726822
2021-11-29 23:00:00+00:00,,13147.86956,761.2517253
2021-11-30 00:00:00+00:00,,13316.4662,745.380181
2021-11-30 01:00:00+00:00,,13425.67849,728.8104379
2021-11-30 02:00:00+00:00,,13277.66907,754.711356
2021-11-30 03:00:00+00:00,,13018.23492,749.266696
2021-11-30 04:00:00+00:00,,13315.16434,738.0399161
2021-11-30 05:00:00+00:00,,13679.9354,735.6131041
2021-11-30 06:00:00+00:00,,13779.2043,743.6560243
2021-11-30 07:00:00+00:00,,13540.36613,777.7926473
2021-11-30 08:00:00+00:00,,13052.00486,820.8101193
2021-11-30 09:00:00+00:00,,12826.39039,836.4377531
2021-11-30 10:00:00+00:00,,12298.47707,836.2915387
2021-11-30 11:00:00+00:00,,12204.47201,837.4728883
2021-11-30 12:00:00+00:00,,12091.51224,828.3500038
2021-11-30 13:00:00+00:00,,11916.30364,835.4475894
2021-11-30 14:00:00+00:00,,12018.8847,832.0460043
2021-11-30 15:00:00+00:00,,12051.06779,828.5396561
2021-11-30 16:00:00+00:00,,12070.24454,819.4786456
2021-11-30 17:00:00+00:00,,11998.87199,819.9433538
2021-11-30 18:00:00+00:00,,11819.99116,833.993667
2021-11-30 19:00:00+00:00,,11794.78487,841.7095793
2021-11-30 20:00:00+00:00,,12838.52085,784.6837756
2021-11-30 21:00:00+00:00,,12843.97553,759.6230523
2021-11-30 22:00:00+00:00,,12952.76443,753.2666569
2021-11-30 23:00:00+00:00,,13459.45732,743.4690506
2021-12-01 00:00:00+00:00,,13123.84036,749.3184567
2021-12-01 01:00:00+00:00,,13177.26356,725.5952081
2021-12-01 02:00:00+00:00,,13737.65492,736.2262318
2021-12-01 03:00:00+00:00,,13888.39256,710.5224716
2021-12-01 04:00:00+00:00,,13918.05179,704.4652249
2021-12-01 05:00:00+00:00,,13589.92177,726.2340105
2021-12-01 06:00:00+00:00,,13418.93246,743.6541491
2021-12-01 07:00:00+00:00,,12644.30987,807.8539848
2021-12-01 08:00:00+00:00,,12197.19686,857.8970155
2021-12-01 09:00:00+00:00,,11835.50669,868.0399194
2021-12-01 10:00:00+00:00,,11122.51688,841.0183911
2021-12-01 11:00:00+00:00,,11023.96593,827.6668941
2021-12-01 12:00:00+00:00,,10866.50367,837.1946912
2021-12-01 13:00:00+00:00,,10535.83454,851.7515293
2021-12-01 14:00:00+00:00,,10431.40803,846.858919
2021-12-01 15:00:00+00:00,,10567.46958,862.9331693
2021-12-01 16:00:00+00:00,,10171.62767,875.9015239
2021-12-01 17:00:00+00:00,,10140.66561,868.2468056
2021-12-01 18:00:00+00:00,,10132.8983,872.230607
2021-12-01 19:00:00+00:00,,10159.52147,852.4885631
2021-12-01 20:00:00+00:00,,11672.31156,754.2931814
2021-12-01 21:00:00+00:00,,12840.07305,676.9157297
2021-12-01 22:00:00+00:00,,12936.64911,652.4127459
2021-12-01 23:00:00+00:00,,12816.7931,648.7429496
2021-12-02 00:00:00+00:00,,13044.75841,635.2973715
2021-12-02 01:00:00+00:00,,12938.53125,638.5462001
2021-12-02 02:00:00+00:00,,12864.36551,629.8571699
2021-12-02 03:00:00+00:00,,13035.66928,635.2127517
2021-12-02 04:00:00+00:00,,13841.86855,640.8073989
2021-12-02 05:00:00+00:00,,13628.5906,672.61948
2021-12-02 06:00:00+00:00,,13443.37213,711.3788784
2021-12-02 07:00:00+00:00,,12743.26882,747.1867545
2021-12-02 08:00:00+00:00,,11883.13313,787.6513641
2021-12-02 09:00:00+00:00,,11555.19316,805.5336967
2021-12-02 10:00:00+00:00,,11196.74601,825.4254604
2021-12-02 11:00:00+00:00,,11126.96383,808.5899187
2021-12-02 12:00:00+00:00,,11201.18953,825.8448101
2021-12-02 13:00:00+00:00,,10839.6787,847.3402469
2021-12-02 14:00:00+00:00,,9929.621288,824.0694236
2021-12-02 15:00:00+00:00,,9798.030881,826.7027008
2021-12-02 16:00:00+00:00,,9528.127638,856.5090885
2021-12-02 17:00:00+00:00,,9554.612241,852.4151614
2021-12-02 18:00:00+00:00,,10338.33491,831.4522744
2021-12-02 19:00:00+00:00,,10979.88155,826.4741288
2021-12-02 20:00:00+00:00,,12247.26288,747.1412529
2021-12-02 21:00:00+00:00,,12698.76425,691.7744563
2021-12-02 22:00:00+00:00,,13012.57471,672.4857292
2021-12-02 23:00:00+00:00,,12957.84461,700.7431209
2021-12-03 00:00:00+00:00,,13056.92997,700.1667147
2021-12-03 01:00:00+00:00,,12999.27297,706.9587606
2021-12-03 02:00:00+00:00,,13013.50439,696.6654553
2021-12-03 03:00:00+00:00,,12953.48415,661.3284213
